player,statType,stat,,
Ryan Kock,LONG,6,,
Ray Givens,TD,0,,
Slade Hodges,YDS,31,,
Earnest Williams,YDS,131,,
Fred Davis,TD,2,,
Clark Green,YDS,219,,
Darius Williams,YPR,43,,
Larry Taylor,REC,7,,
George Smith,YDS,287,,
Rashad Jennings,YDS,35,,
Isaiah Stanback,YDS,0,,
Jimmy Brooks Jr.,YDS,25,,
Greg Turner,YDS,15,,
Le'Ron McClain,YPR,7.8,,
Dominique Byrd,REC,28,,
Robert McMenomy,YDS,55,,
Brian Bell,TD,1,,
Derek Fine,LONG,25,,
Gerren Crochet,REC,29,,
Thomas Clayton,YPR,6.1,,
Fred Davis,REC,11,,
Damarcus Davis,YDS,270,,
Ruben Ruiz,YPR,15.8,,
Keith Zinger,YPR,14.9,,
Shelton Sampson,REC,2,,
Jeff Johnson,TD,0,,
Sam Cheatham,LONG,33,,
Ryan Williams,YDS,32,,
Jeff Johnson,LONG,6,,
Robert Pavlovic,TD,0,,
Jimmy Calhoun,TD,0,,
Jeff Foster,YDS,70,,
Jason Johnson,YDS,3,,
Ronald Steed,TD,0,,
Herb Grigsby,REC,25,,
Anthony Mix,YDS,278,,
Ronnie Prude Jr.,LONG,12,,
Cam Colvin,YDS,266,,
Mike Miller,TD,0,,
Jason Hill,TD,12,,
Donald Massey,LONG,33,,
Mike Davis,YDS,136,,
Ben Patrick,YDS,252,,
Trey Payne,TD,0,,
Zach Miller,TD,4,,
Tre Smith,YPR,11.7,,
Marquis Wilson,YPR,16.6,,
Brandon Hunt,YPR,14,,
Erik Jones,YPR,11.5,,
Brandon Douglas,YDS,72,,
Dantson Dareus,LONG,24,,
Brandon Peterson,REC,4,,
Jalen Parmele,YDS,41,,
Danny Amendola,LONG,39,,
Brandon Roberson,TD,1,,
Michael Flint,YDS,41,,
Wynel Seldon,YDS,198,,
George Stripling,LONG,14,,
Reggie Campbell,REC,12,,
Chris Foster,YDS,182,,
Maurice Covington,TD,0,,
Jon Hamlett,YDS,212,,
Drew Larson,YPR,13,,
Damon Morton,REC,4,,
Terry Love,REC,27,,
Sam DeSa,TD,0,,
Anthony Gonzalez,YPR,13.3,,
Pat Clark,TD,0,,
Alan Abrams,TD,0,,
Ronnie Smith,REC,2,,
Deon Adams,YPR,10,,
Wade Koehl,TD,1,,
Chris Henry,REC,2,,
Nyan Boateng,REC,4,,
Tom Busch,YPR,7.3,,
Kenny Jackson,REC,5,,
L.A. Reed,REC,11,,
Amarri Jackson,REC,22,,
Antone Smith,TD,0,,
Brian Robiskie,YPR,13,,
Jehuu Caulcrick,YDS,53,,
Antone Smith,LONG,9,,
Brett Hamlin,LONG,46,,
Tony Miner,TD,0,,
Erik Gill,YPR,11.6,,
Peter Ullman,REC,1,,
Marcus Edwards,YDS,110,,
Brandon Darlington,YDS,12,,
Mario Raley,YDS,78,,
Nick Coon,LONG,8,,
John Wadkowski,LONG,22,,
P.J. Daniels,REC,21,,
Lendy Holmes,LONG,11,,
Kalvin McRae,REC,13,,
Dusty Sprague,YDS,472,,
Brian Brohm,LONG,8,,
Wynel Seldon,REC,27,,
Steven Rogers,YDS,48,,
Kyle Cornwell,YDS,2,,
Darius Hill,TD,3,,
Jeremy Gilchrist,LONG,9,,
Marcus Everett,TD,2,,
Jarret Carter,YDS,65,,
Kenneth Darby,LONG,17,,
Jason Davis,LONG,61,,
James Sims,YPR,6.6,,
Rich Belton,LONG,18,,
Cody Hull,YPR,6.6,,
Manase Tonga,LONG,20,,
Mark Woodson,REC,2,,
Ryan Kock,REC,1,,
Alexis Bwenge,LONG,8,,
Greg Turner,REC,1,,
Cory Anderson,YPR,10.5,,
Brett Alstatt,LONG,23,,
Mario Raley,YPR,13,,
James Johnson,TD,2,,
James Davis,REC,19,,
Leonard Pope,REC,39,,
Todd Watkins,REC,49,,
George Walker,REC,1,,
Jeremy Burnett,YPR,21,,
Carl Sims,LONG,19,,
Cam Colvin,TD,2,,
Oren O'Neal,REC,4,,
Jeff Gray,REC,1,,
Mike Brittingham,TD,0,,
Brent Hecht,YPR,9.3,,
Jason Snelling,LONG,19,,
Cole Downer,LONG,13,,
DeQawn Mobley,YPR,13.3,,
Danny Ware,YDS,118,,
Mark LeFlore,YPR,9.8,,
Bobby Wallace,TD,0,,
Greg Kirkwood,REC,30,,
Damon McWhite,TD,0,,
Gavin Ketchum,TD,1,,
Maurice Jones-Drew,YDS,453,,
Corey Anderson,YPR,10.2,,
Jared Hicks,YDS,18,,
Sinorice Moss,TD,6,,
Chandler Williams,TD,2,,
Brandon Robinson,REC,7,,
Quinton Broussard,YPR,5.3,,
Marcus Edwards,LONG,14,,
Jackie Chambers,LONG,34,,
Charlie Brown,YPR,4.7,,
Cassen Jackson-Garrison,REC,14,,
Reggie Joseph,YDS,21,,
Jermaine Filer,TD,0,,
Antonio Heffner,REC,1,,
Derrick Dyer,YPR,10.6,,
Jesse Blair,REC,2,,
Logan Hall,TD,0,,
Dontavius Wilcox,YPR,11.2,,
Jason Brown,LONG,61,,
Ryan Bugg,YDS,49,,
Cedric Hampton,REC,15,,
Roy Otis,YDS,3,,
Steven Rogers,YPR,12,,
Lance Leggett,TD,2,,
Terrell Walden,YDS,17,,
Tre' Stallings,TD,0,,
Ro Grigsby,LONG,10,,
Jared Ulekowski,LONG,16,,
George Hill,YDS,118,,
Spencer Lewis,REC,1,,
Billy Pittman,TD,5,,
Dorien Bryant,TD,4,,
Johnny Quinn,LONG,42,,
Devin Lowery,YDS,83,,
Derionte Taylor,TD,0,,
Paschal Smith,LONG,18,,
Jeff Foster,REC,4,,
Brannan Southerland,REC,8,,
Ryan Purvis,REC,6,,
Jehuu Caulcrick,REC,5,,
Chris Alexander,LONG,11,,
Bobby Williamson,REC,9,,
Mark Woodson,LONG,14,,
Maurice Jones,YPR,10.5,,
Errol Hogan,LONG,13,,
Pat Clark,REC,15,,
Guy Whimper,TD,0,,
Ricardo Dickerson,REC,1,,
Josh Williams,REC,19,,
Vincent Marshall,LONG,83,,
Ronnie Elliott,YDS,176,,
Joe Chapple,YDS,354,,
Cameron Bobb,LONG,38,,
P.J. Daniels,LONG,20,,
John Mulchrone,YDS,132,,
Chad Schroeder,REC,20,,
Tarrion Adams,REC,24,,
Marcel Frost,TD,0,,
Wallace Wright II,YDS,176,,
Booker Jenkins,TD,0,,
Curtis Francis,YPR,6,,
Jimmy Stephens,LONG,3,,
Lou Allen,REC,5,,
DJ Hall,LONG,57,,
Derek Harden,LONG,6,,
Chris Baker,YDS,6,,
Chris Dunlap,REC,2,,
Rashon Powers-Neal,REC,9,,
Richard McQuillar,LONG,28,,
Greg Kirkwood,LONG,84,,
Gilbert Harris,REC,22,,
Marc Winston,TD,0,,
Jeremiah Johnson,REC,2,,
Jacob Brown,REC,33,,
Jessie Hester,LONG,18,,
Jordan Jackson,TD,0,,
Sean Bailey,YDS,364,,
Anthony Boykins,YDS,4,,
Kevin Bradley,TD,0,,
Richard Raglin,REC,1,,
Josh Harrison,LONG,16,,
Rob Woods,YDS,28,,
Tre Smith,LONG,38,,
Brandon Murphy,REC,18,,
Jason Davis,YDS,162,,
Manase Tonga,YPR,10,,
Seth Quivey,LONG,12,,
Randy Hill,TD,0,,
Tom Ferron,REC,3,,
Willie Foster,TD,0,,
Brian Calhoun,REC,53,,
Stephen Bisnett,REC,1,,
Antwon Courington,TD,5,,
Chad Schroeder,TD,5,,
Thomas Christy,TD,0,,
Kyle Bell,REC,9,,
Jonathon Orr,TD,8,,
Justin Boyle,YDS,6,,
Russell Dennison,YPR,4,,
Ryan Williams,TD,1,,
Chris Hopkins,TD,4,,
Cedric Washington,YDS,365,,
Kerry Franks,YDS,60,,
Willie Thornton,REC,5,,
Kenneth Moore,YPR,15.9,,
Kory Sperry,LONG,43,,
Matt Miller,YPR,23.5,,
Davin Dennis,LONG,47,,
Lawrence Vickers,YPR,5.8,,
Bruce Gordon,REC,38,,
Richard Davis,TD,0,,
Drew Larson,TD,0,,
Cedric Hampton,YPR,12.1,,
Khalil Jones,TD,0,,
Laurence Maroney,REC,17,,
Anthony Mix,TD,2,,
Justin Harper,YPR,9.5,,
Monroe Nichols,TD,0,,
Steven Jyles,REC,2,,
Jonathan Palmer,REC,1,,
Devin Lowery,TD,1,,
Josh Powell,REC,16,,
Wali Lundy,YDS,62,,
Shawn Levesque,YPR,14.2,,
Paschal Smith,YPR,11,,
DiIvory Edgecomb,TD,2,,
Anthony Evans,LONG,2,,
Jason Peters,TD,0,,
Damon Morton,TD,0,,
Greg Olsen,LONG,63,,
John Mulchrone,REC,12,,
Drew Weatherly,YDS,72,,
Anthony Johnson,LONG,68,,
Beau Davidson,YPR,6,,
Rod Owens,TD,1,,
Nick Bigrigg,YDS,8,,
Andy Brodell,YPR,11.5,,
Ryan Gilbert,TD,1,,
Greg Carr,LONG,63,,
Ronnie McGill,REC,15,,
Julius Crosslin,REC,2,,
Chris Sundberg,REC,1,,
Zac Selmon,TD,0,,
Jason Cook,LONG,14,,
Dustin Osborn,YPR,15.4,,
Dustin Osborn,TD,5,,
Nick Vanderboom,REC,1,,
DeAngelo Williams,REC,12,,
Antonio Pittman,LONG,21,,
Travis Bell,YPR,10.5,,
Dwayne Thompson,LONG,14,,
Johnny Long,TD,0,,
Jeff Jennings,YDS,156,,
Antonio Bass,LONG,12,,
Carlos Thomas,LONG,22,,
Ed Hinkel,LONG,46,,
Shelton Sampson,LONG,16,,
Jonny Harline,LONG,37,,
Kenneth Moore,TD,1,,
Phillip Henry,REC,28,,
Sam DeSa,LONG,44,,
Abdule Levier,TD,0,,
Tramain Hall,YPR,11.4,,
Jason Hill,LONG,80,,
Brandon Kennedy,LONG,6,,
Jason Goode,TD,0,,
CJ Fayton,LONG,53,,
Joseph Kowalewski,LONG,31,,
Marcus Thomas,TD,3,,
Eric Peterman,YPR,15.1,,
Bradley Glatthaar,YDS,77,,
Craig Stevens,LONG,26,,
Curtis Francis,REC,1,,
Kris Kasparek,LONG,32,,
Lucas Sullivan,YDS,22,,
David Schaefer,LONG,5,,
Steve Brouse,LONG,19,,
Russell Dennison,TD,0,,
Ronald Steed,REC,4,,
David Koronkiewicz,LONG,28,,
Kris Kasparek,YPR,11.6,,
Kellen Davis,REC,13,,
Terry Love,YDS,391,,
Mikail Baker,TD,1,,
Jesse Blair,TD,0,,
Alvin Barnett,LONG,19,,
Jerell Ringer,YPR,11,,
James Marten,YDS,-1,,
Joe DelSardo,YPR,10.4,,
David Kirtman,REC,22,,
Eric Deslauriers,YPR,11.7,,
Steve Odom,YDS,690,,
Tony Scheffler,TD,9,,
Leon Washington,TD,1,,
Andre Chattams,REC,17,,
Sean Dawkins,YPR,1.8,,
Steven Jackson,YDS,36,,
Kory Sperry,YPR,13,,
Hiram Moore,TD,4,,
Larry Lester,YDS,392,,
Re'quan Boyette,TD,0,,
Noah Whiteside,YDS,131,,
Josh Bailey,YDS,36,,
Corey White,YDS,79,,
Juwon Crowell,YDS,31,,
Ben Barkema,TD,2,,
Rhett Kleinschmidt,YDS,37,,
Corey Williams,YPR,15.2,,
Tom Busch,REC,4,,
Marshawn Lynch,YDS,125,,
Brian Leonard,REC,55,,
Mike Mason,YDS,372,,
Mike Thomas,LONG,75,,
Brandon Hart,REC,1,,
Steven Jyles,YDS,19,,
Casey Dick,REC,1,,
Omarr Conner,TD,0,,
Ray Givens,REC,2,,
Pernell Williams,YPR,5.3,,
Chris Marrow,TD,3,,
Charles Gordon,YDS,313,,
Merce Poindexter,YDS,19,,
Brandon Hancock,REC,8,,
Trey Payne,YPR,5.8,,
Jared Ellerson,YPR,24.3,,
Rontrell Woodruff,YDS,24,,
Fred Turner,YPR,13,,
Cooper Wallace,YPR,9,,
Jimmy Jackson,REC,8,,
David Kirtman,YDS,281,,
Kyle Hudson,REC,31,,
Tavarres Williams,LONG,43,,
J.B. Phillips,LONG,22,,
Michael Jones,YPR,5.5,,
Chris Barclay,LONG,29,,
Andy Brodell,TD,0,,
Jeron Harvey,LONG,42,,
Tony Miner,YPR,1,,
Wilbur Hargrove,LONG,66,,
Joe Hunter,REC,1,,
Branden Ore,TD,0,,
Matt Baker,LONG,0,,
Thomas Parker,YPR,20.1,,
William Norwood,REC,8,,
Brandon Gibson,TD,2,,
Jared Ellerson,TD,5,,
Adam Hogan,YDS,25,,
Mike Ruegger,REC,4,,
Bryson Davis,REC,13,,
Tim Massaquoi,TD,0,,
Joseph Doss,YDS,-2,,
Michael Bumpus,LONG,62,,
Casey Fitzgerald,YDS,9,,
Richard Goodman,YPR,7.5,,
Bryant Anderson,YDS,49,,
Jeff Johnson,YPR,4,,
James Bailey,LONG,46,,
Clark Green,YPR,8.8,,
Luke Frazier,LONG,56,,
Jason Harmon,YPR,10,,
Mike Ruegger,TD,0,,
Michael Jones,LONG,8,,
Tim Murphy,REC,14,,
Eddie Royal,YPR,11.7,,
Austin Flynn,YDS,624,,
Justin Amaral,LONG,14,,
Marcus Edwards,YDS,42,,
Matt Hahn,LONG,10,,
Steve Breaston,LONG,52,,
Aundrae Allison,LONG,59,,
Jerad Romo,TD,0,,
Limas Sweed,REC,36,,
Skyler Thornton,LONG,8,,
Brian Bell,LONG,25,,
Chad Hall,TD,1,,
Levi Dejohnette,LONG,55,,
Corey Williams,REC,6,,
Ashlan Davis,YPR,12.9,,
Chad Jacobsen,LONG,34,,
Troy Bienemann,YDS,259,,
Tres Moses,TD,5,,
Jimtavis Walker,TD,0,,
Darren McFadden,LONG,12,,
Gilbert Harris,YDS,107,,
Kris Stubbs,YDS,9,,
Brendan Schaub,YDS,8,,
Cooter Arnold,REC,4,,
Tim Dunn,REC,4,,
JaJa Riley,YPR,21,,
Patrick Hall,TD,2,,
Derick Ross,TD,1,,
Cody Boyd,YPR,12.5,,
Calvin Johnson,YDS,888,,
Robert Preston,LONG,15,,
Draak Davis,LONG,13,,
Chris Sundberg,YPR,5,,
Robert Meachem,TD,2,,
Nate Morton,REC,39,,
Earnest Williams,LONG,42,,
Shawn Levesque,LONG,25,,
Brian King,YDS,189,,
Kestahn Moore,REC,13,,
Kyle Cornwell,YPR,2,,
Quinton Broussard,LONG,21,,
Matt Caddell,YDS,179,,
Anthony Russo,YDS,487,,
Marcus Monk,LONG,55,,
Drew Weatherly,YPR,9,,
Casey Flair,YDS,382,,
Donald Massey,TD,0,,
Franklin Payne,YDS,77,,
Lydell Sargeant,YPR,13.5,,
Arthur Kapalanga,TD,0,,
Chris Miller,YDS,101,,
Lorenzo Booker,YDS,268,,
Larry Davenport,YPR,11.8,,
Jeromey Clary,TD,0,,
Casey Flair,YPR,11.9,,
Mike O'Hara,TD,0,,
Chris Rudanovic,LONG,10,,
Johnny Long,YPR,10.4,,
Tre' Stallings,REC,0,,
Aaron Brown,TD,3,,
Aaron Givens,REC,12,,
Jake Sears,YDS,119,,
Jesse Taylor,YDS,12,,
Greg Moore,LONG,38,,
Louis Rankin,YDS,54,,
Dominique Lindsay,YPR,9,,
Limas Sweed,YDS,545,,
A.J. Bennett,TD,4,,
Steven Rogers,TD,0,,
Justin Sprowles,LONG,1,,
Alex Suber,REC,4,,
Greg Olsen,YPR,14,,
William Rose,LONG,17,,
Courtney Denson,TD,0,,
Pete Lepley,LONG,28,,
Luke Tillman,LONG,16,,
Cassen Jackson-Garrison,LONG,35,,
Justin Riley,YDS,97,,
Damarcus Davis,YPR,10,,
Steve Odom,YPR,12.5,,
Sean Bailey,TD,4,,
Jordan Trott,YPR,5,,
LaReylle Cunningham,LONG,57,,
Fontel Mines,YDS,345,,
Toris Rutledge,REC,17,,
Chris Taylor,YPR,3.3,,
Charles Gordon,LONG,40,,
Greg Jennings,LONG,89,,
Jarret Carter,TD,0,,
Jerramy Scott,YDS,694,,
Julius Eppinger,LONG,26,,
Patrick Turner,TD,2,,
Todd Blythe,LONG,63,,
Joe DelSardo,YDS,156,,
Tyrone Moss,YDS,17,,
Jason Nedd,TD,0,,
Dontavius Wilcox,REC,5,,
Daniel Coats,YPR,9,,
Rob Woods,TD,0,,
Adam Hogan,LONG,15,,
Walter Bryant,LONG,26,,
Jon Davis,YDS,309,,
Chris Davis,YDS,220,,
Bobby Wallace,LONG,12,,
Adam Bednarik,TD,0,,
Tee Milons,YDS,214,,
Dwayne Harrison,YDS,3,,
Chad Upshaw,TD,3,,
Gavin Ketchum,REC,11,,
Chase Walker,YPR,11,,
Andrew Hawkins,YDS,283,,
Mico McSwain,YPR,11.7,,
Ethan Kilmer,TD,3,,
Cedric Peerman,LONG,9,,
Dustin Lindsey,REC,1,,
Russ Weil,YPR,11,,
Ryan Purvis,TD,0,,
Ethan Kilmer,YDS,236,,
Branden Ore,LONG,13,,
Skyler Thornton,YDS,8,,
Earvin Taylor,REC,2,,
Buck Ortega,LONG,24,,
Marshawn Lynch,TD,0,,
Keith Brown,YPR,18.9,,
Derek Hagan,TD,8,,
Shatone Powers,YPR,11.5,,
Mick Yokitis,YPR,14,,
Josh Hyman,REC,13,,
Calvin Davis,YDS,79,,
Bill Sampy,REC,29,,
Joe Tereshinski,YDS,9,,
Preston Brown,TD,6,,
Jermaine Moreira,TD,1,,
Jason Teague,TD,1,,
Jason Lilly,TD,0,,
DiIvory Edgecomb,LONG,66,,
Bennie Brazell,LONG,55,,
Jacob Hester,YPR,5.7,,
Albert Young,REC,24,,
Stevie Hicks,LONG,14,,
Kenny Jackson,YDS,47,,
Andre Brown,REC,6,,
Milton Collins,YDS,3,,
Jesse Allen,YDS,15,,
Nate Swift,YPR,14.2,,
Juwon Crowell,YPR,10.3,,
Raymond Kirkley Jr.,TD,1,,
Tony Gonzalez,TD,5,,
Casey Rogers,YDS,32,,
Errick McCown,YPR,4.7,,
Kevin Jones,YDS,161,,
Brad Ekwerekwu,YDS,282,,
John Phillips,YPR,13.5,,
Austin Rogers,YPR,18,,
Darius Williams,YDS,129,,
Noah Smith,YPR,24,,
Mikail Baker,YDS,158,,
Brent Celek,YDS,361,,
James Finley,TD,1,,
George Hill,YPR,9.8,,
Ty Eriks,YPR,0,,
DeSean Jackson,TD,7,,
Greg Prator,REC,5,,
Brian Carter,YPR,14.6,,
Blake Broadhurst,LONG,17,,
Todd Watkins,YDS,678,,
David Holbert,YPR,15,,
Caleb Rubin,YPR,9,,
Johnny Peyton,LONG,26,,
Joe Griffin,REC,4,,
Preston Jones,YDS,3,,
Scott Chandler,YPR,11.7,,
Bruce Redden,TD,0,,
Josh Hyman,YPR,15.2,,
Dominick Walker,YPR,6.8,,
Justin Valentine,YPR,6.8,,
Todd Blythe,YPR,19.6,,
Peyton Hillis,TD,4,,
Kevin Marion,TD,1,,
Bryan McClendon,TD,6,,
Kevin Grady,LONG,19,,
John Ritcher,YPR,8.8,,
Joe Semanoff,YPR,12.5,,
Nate Morton,YPR,12.4,,
Terrell Golden,TD,1,,
Kolby Smith,YPR,10.9,,
Jamel Harris,REC,16,,
Fred Rouse,TD,1,,
Dan Gronkowski,TD,0,,
Ricky Price,YDS,238,,
Kenny Cattouse,TD,0,,
Skyler Green,YPR,8.4,,
Hunter Birtsch,YDS,6,,
James Williams,REC,3,,
Johnny Quinn,YPR,12.6,,
Derrek Richards,YDS,239,,
Jed Collins,TD,0,,
Brian Leonard,YDS,568,,
Brandon Hawkins,REC,9,,
Brian Watson,TD,0,,
Josh Mueller,TD,0,,
Brandon Roberson,LONG,19,,
Cory Randolph,YPR,25,,
Sanchez Anderson,REC,3,,
Rafael Little,TD,0,,
Ryan Kilpatrick,YDS,16,,
Jeremy Broadway,TD,0,,
Tre Smith,REC,9,,
Matt Morris,TD,0,,
Jonathan Stupar,YDS,319,,
DeShawn Wynn,REC,12,,
Trent Shelton,YDS,452,,
James Mitchell,TD,1,,
Justin Marvel,YPR,13,,
Marques Simmons,YPR,11,,
Chris Brawley,YPR,6,,
Lee Guess,LONG,24,,
Jimtavis Walker,LONG,0,,
Billy Latsko,LONG,20,,
David Yancey,TD,0,,
Brian Shope,YPR,6,,
Raphael Chestnut,YPR,6,,
Felix Jones,TD,0,,
Robert Meachem,REC,29,,
Marques Parks,TD,0,,
Maurice Jones-Drew,REC,31,,
Kendal Briles,YDS,312,,
Toney Baker,YPR,8.2,,
Jejuan Rankins,TD,0,,
Jamaal Lewis,REC,23,,
Chris Taylor,YDS,49,,
Hugh Charles,LONG,51,,
Justin King,YDS,126,,
Ted Ginn Jr.,REC,51,,
Buster Davis,YPR,16,,
Isaiah Williams,REC,1,,
Chubb Small,TD,1,,
Ro Grigsby,YDS,10,,
Curtis Baham,TD,4,,
CJ Fayton,REC,24,,
Dwight Lindon Jr.,REC,3,,
Jimmy Jackson,LONG,46,,
Patrick Fuller,TD,0,,
Brandon Robinson,TD,1,,
Jonny Harline,YDS,853,,
Jason Hill,YDS,967,,
Errick McCown,TD,0,,
Isaiah Williams,YPR,4,,
Champ Davis,YDS,58,,
Anthony Cannon,LONG,28,,
Tyrone Prothro,REC,17,,
Derek Hagan,REC,77,,
Ryan Bugg,LONG,15,,
Brad Salyer,REC,9,,
Ameen Shaheen,YPR,6.7,,
Paul Chiara,YDS,30,,
Joe Cowan,LONG,91,,
Ronnie Smith,YDS,17,,
Justin Riley,LONG,32,,
Darius Hill,REC,11,,
Joe Semanoff,YDS,25,,
Leonard Pope,TD,4,,
Nnamdi Ohaeri,YDS,12,,
Johnny Long,LONG,23,,
Mike Hamilton,YPR,8.1,,
Tyrone Prothro,YPR,19.1,,
Jaison Williams,REC,12,,
Quan Cosby,TD,2,,
Jimmy Stephens,YPR,3,,
Justin Acierno,YPR,3.5,,
Keon Humphries,YDS,200,,
Keith Houston,YDS,32,,
Lawrence Vickers,LONG,27,,
Jamaal Charles,TD,2,,
Jerad Romo,YDS,5,,
Jarvis Minton,TD,0,,
Reggie Bush,LONG,43,,
Bubba Terranova,YDS,500,,
Chris Rudanovic,YPR,9,,
Jeff Green,REC,4,,
Merce Poindexter,YPR,4.8,,
Columbus Givens,YDS,67,,
Doug Jones,YDS,107,,
Tre' Stallings,LONG,7,,
Lance Long,YPR,5.9,,
Marcedes Lewis,YDS,741,,
Marty Humphrey,TD,0,,
Kevin Roach,TD,0,,
Matt Grimmett,TD,0,,
Jason Brown,REC,49,,
Jordan Bedore,REC,0,,
Mit Cole,LONG,6,,
Kenny Jackson,YPR,9.4,,
D'Juan Woods,REC,56,,
Chris McFoy,YPR,9.7,,
Nick Starcevic,REC,1,,
Erik Gill,REC,21,,
Marcus Woods,YPR,5.1,,
Theirrien Davis,LONG,25,,
Michael Cannon,YPR,3,,
Yamar Washington,YPR,2.6,,
Rhoderick Carroll,YDS,5,,
John Beck,TD,0,,
Ben Barkema,YDS,244,,
D'Juan Woods,LONG,49,,
Kenny James,TD,0,,
Joe Klopfenstein,LONG,44,,
Mike Ruegger,YPR,7.5,,
Andy Hall,LONG,15,,
Joe Cowan,YDS,469,,
Joseph Addai,TD,1,,
Darrell Hackney,YPR,-2,,
Amarri Jackson,YDS,242,,
Dwayne Harrison,LONG,4,,
Umar Ferguson,REC,16,,
Lance Long,TD,0,,
James Cray,TD,1,,
Sean O'Drobinak,TD,4,,
Robert Lane,REC,17,,
Craig McGovern,LONG,7,,
Chris Miller,REC,5,,
John Doucette,TD,0,,
Reggie Merriweather,REC,8,,
Jonathan Grigsby,REC,3,,
A.J. Harris,LONG,16,,
Johnie Kirton,YDS,152,,
Yamon Figurs,REC,14,,
Jeremy Bruce,REC,3,,
Derrick Lett,YDS,130,,
James Cray,YDS,102,,
Gary Banks,LONG,39,,
Nate Jones,YPR,7.4,,
Chris Brown,YPR,10.1,,
Todd Walker,LONG,11,,
Will Franklin,TD,2,,
Jeff Mullins,LONG,16,,
Derrick Lett,REC,9,,
Jayson Swain,YDS,380,,
Joey Trappey,YDS,425,,
Juwon Crowell,LONG,13,,
Carlos Thomas,REC,9,,
Greg Olsen,YDS,435,,
Matt Miller,TD,0,,
Greg Turner,LONG,15,,
Michael Franklin,YDS,17,,
Mike Viti,LONG,18,,
Tyrone Moss,TD,0,,
Matt Miller,TD,7,,
Marquis Johnson,YPR,5.7,,
Reggie Joseph,TD,0,,
Boone Stutz,YDS,26,,
Jason Teague,YDS,112,,
Dwayne Harrison,REC,3,,
DeSean Larmond,YPR,7,,
Pedi Causey,REC,5,,
Chad Upshaw,YPR,9.7,,
Landon Keopple,LONG,23,,
Demetrius Williams,YDS,955,,
Josh Harrison,YPR,16,,
Chad Christensen,YDS,19,,
Luke Frazier,YPR,10.5,,
Antwon Courington,LONG,74,,
Shawn Tucker,TD,1,,
Emmanuel Byers,YPR,10.4,,
Obed Cetoute,LONG,41,,
Travis Lee,LONG,40,,
Jordan Kent,YDS,46,,
Charles Wynn,LONG,29,,
Marcus Henry,YPR,10.8,,
Matt Morris,YPR,13.5,,
Carlton Robinzine,LONG,38,,
Will Franklin,YDS,413,,
Ryan Moya,YDS,153,,
Mike Thomas,YPR,14.8,,
Darius Williams,TD,2,,
Tim Dunn,TD,0,,
Jonathan Fields,TD,0,,
Andrew Baumgartner,LONG,38,,
Brandon McAnderson,LONG,17,,
Greg Orton,TD,0,,
Chris Hannon,TD,3,,
Jason Gwaltney,TD,0,,
Brian Calhoun,YPR,10.8,,
Dezmond Sherrod,LONG,5,,
Joel Filani,YDS,1048,,
Taye Biddle,TD,2,,
Leonard Pope,YPR,13.9,,
Le'Ron McClain,REC,18,,
Jamel Harris,LONG,37,,
Jonathan Stupar,YPR,13.3,,
Shawn Nelson,TD,5,,
Danny Oquendo,YPR,6.7,,
Errol Hogan,YDS,22,,
John Kinzer,REC,9,,
Brian Robiskie,TD,0,,
Jason Avant,YPR,12.3,,
Ryan Kilpatrick,YPR,16,,
Greg Prator,YDS,102,,
Brand Fractious,YPR,6.8,,
Erik Davis,YDS,619,,
Gavin Dickey,YDS,17,,
Calvin Dawson,YDS,130,,
Mike Villagrana,REC,1,,
Shyrone Carey,TD,0,,
Jimmy Skinner,REC,1,,
Larry Bostic,LONG,20,,
Jeremy Jones,TD,0,,
Brian Hernandez,REC,39,,
Dave Cody,REC,15,,
Jayson Boyd,YPR,20.4,,
Shannon Woods,REC,9,,
Joe Merritt,REC,14,,
Aundrae Allison,YPR,12.3,,
Cleannord Saintil,YPR,13.4,,
Tim Massaquoi,REC,11,,
Justin Gardner,YDS,32,,
Tres Moses,YPR,16.8,,
Jessie Hester,YDS,37,,
Mike Falco,YPR,26,,
Adam Bednarik,YPR,1,,
Cam Colvin,LONG,54,,
Lanard Stafford,YDS,4,,
Shawn Nelson,YDS,540,,
Brannan Southerland,YPR,7.1,,
Anthony Hackett,YPR,9.9,,
Jacob Brown,YPR,13,,
Patrick Fuller,LONG,14,,
La'Donte Harris,TD,1,,
Blake Warren,YPR,9.9,,
Kurt Falke,TD,0,,
Carl Stewart,TD,0,,
Kellen Davis,YDS,94,,
Darrell Blackman,LONG,70,,
Sammie Stroughter,YDS,58,,
Ronald Steed,YPR,4.8,,
Jaison Williams,YDS,193,,
Rhema McKnight,LONG,27,,
Jovon Bouknight,LONG,68,,
Derek Kinder,YDS,374,,
