# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Devin Hollins,YPC,2.3
Antwuan Giddens,CAR,2
Jamarko Simmons,YDS,3
Brent Casteel,YDS,208
Eugene Gross,YDS,724
Graham Harrell,TD,0
Luke Getsy,YDS,-25
Preston Brown,YPC,5.0
Ryan Patrick,YPC,2.0
Ryan Hart,YDS,-18
Devin Hester,CAR,15
Jeff Samardzija,YPC,1.4
Josh Barge,CAR,1
Alex Brink,CAR,45
Bill Rentmeester,CAR,6
Stephone Robinson,CAR,3
Joel Armstrong,LONG,36
Cedrick Dorsey,LONG,37
Brandon Leone,CAR,19
Jerell Ringer,YDS,5
Ray Boudreaux,YDS,29
Joe DeSanzo,TD,0
Van Johnson,TD,0
Michael Franklin,YPC,4.5
Jalen Parmele,CAR,64
Michael Jean,YPC,14.7
Andre Jerome Caldwell,TD,1
Alijah Bradley,CAR,19
Cam Colvin,LONG,7
Tavares Kendrick,TD,0
Maurice Stovall,YDS,1
Samson Taylor,CAR,18
Chris Davis,LONG,14
Austin Scott,TD,3
Chris Pressley,CAR,3
Yvenson Bernard,TD,13
Eugene Gross,TD,13
Tony Smith,LONG,12
Bryan Cupito,YDS,30
Mario Price,TD,0
Jon Cornish,YPC,5.8
Tim Murphy,YDS,118
Allen Patrick,YPC,5.4
Ernie Sims,LONG,0
Joel Armstrong,TD,6
Gerald Riggs Jr.,TD,3
Darnell Jenkins,YDS,12
Sam Hollenbach,LONG,22
Niles Mittasch,LONG,12
Brannan Southerland,YDS,25
Kellen Clemens,LONG,43
John David Booty,CAR,3
Ty Branyon,TD,0
Ahmad Bradshaw,YDS,997
Cornell Brockington,CAR,85
Stephen Thomas,CAR,1
Mike Liti,TD,0
Joel Statham,CAR,3
Brandon Cox,TD,0
Jason Gwaltney,YPC,4.1
Jabari Arthur,TD,0
Idris Moss,LONG,14
Jarrod Jackson,YDS,-95
David Wolke,CAR,1
Jon Davis,YPC,3.0
Amarri Jackson,TD,3
Joe Wood,CAR,2
Nick Davila,YPC,3.0
Marcus Smith,YDS,124
Josh Swogger,LONG,0
Matthew Pritchett,CAR,1
Idris Moss,CAR,11
Chris Francies,LONG,2
Anthony Barksdale,YDS,20
Eddie Martin Jr.,LONG,17
Carl Sims,CAR,5
Terrell Golden,YPC,6.5
Matt Forte,LONG,26
Larry Thomas,LONG,21
Quinton Broussard,LONG,46
Shawn Bell,LONG,16
Eddie Royal,YPC,7.9
Andre Woodert,YPC,2.5
Cornelius Ingram,YDS,8
Mike Davis,TD,5
Mike Falco,YDS,60
Jason Peters,YPC,5.6
Andrew Johnson,YPC,6.9
Josiah Sears,YDS,70
Matt Nordgren,YPC,3.2
Matt Willis,TD,0
Brian Allbrooks,CAR,5
Voncarie Owens,LONG,75
Ryan Cubit,CAR,9
Jay Davis,YPC,-4.5
Josh Betts,CAR,44
Jamil Walker,TD,1
Corey Bramlet,YPC,1.3
Wallace Wright II,YDS,0
Kareem Jones,YDS,108
Stephone Robinson,TD,0
Josh Portis,LONG,30
Duane Brown,LONG,3
Cornell Canidate,YPC,4.2
Jimmy Brooks Jr.,YPC,0
Matthew Pritchett,TD,0
Donny Heaton,CAR,2
Stephen Berg,YPC,0
Jerry Flowers,TD,3
Ahmard Hall,YPC,10.0
Sergio Spencer,TD,0
Larry Dockery,CAR,2
Tristan Walker,CAR,4
Nick Wedlow,LONG,6
Marcus Rucker,LONG,19
Chad Henne,YPC,0.5
Fano Tagovailoa,TD,0
Patrick Fuller,CAR,12
Mike Neal,YPC,4.1
Jason Cook,YDS,7
Naufahu Tahi,YDS,497
Jimmie Kaylor,CAR,2
Roy Otis,YPC,3.0
Kirk Elsworth,YDS,61
Mario Price,CAR,6
Ted Ginn Jr.,YPC,8.0
Kyle Bell,CAR,276
Wynel Seldon,CAR,187
Darrell Mack,TD,0
Jonathan Phillips,CAR,1
David Brown,YDS,77
Brandon Hart,YPC,2.2
Tim Conner,CAR,45
Sean Dawkins,YDS,285
Dustin Grutza,YPC,0.3
Tristan Davis,CAR,9
Mike Stuntz,TD,0
Keegan Herring,LONG,68
Anthony Turner,LONG,22
David McDowell Jr.,YPC,-2.0
Dwayne Harrison,CAR,58
Jacob Richardson,CAR,1
Paul Mosley,CAR,180
Joe Tereshinski,YDS,40
Michael Bumpus,CAR,4
David Marrero,TD,0
John Parker Wilson,LONG,2
Michael Gibson,YPC,-1.0
Blake Mitchell,LONG,16
